	type	fixed acidity	volatile acidity	citric acid	residual sugar	chlorides	free sulfur dioxide	total sulfur dioxide	density	pH	sulphates	alcohol
16933	1	6.996130867811948	0.3557439545931422	0.31806543390597375	10.011308678119475	0.04476785206871685	37.0	130.8839260343584	0.9935230953057504	3.0969644379384946	0.33038691321880526	11.68452347124779
16934	1	6.800805975903175	0.66	0.48	1.2	0.029	29.0	75.0	0.9892	3.33	0.39	12.8
16935	1	5.2529040382171965	0.5265160535941175	0.15987103157420832	8.182580267970588	0.032903228707918564	35.27096861237557	163.72903138762445	0.9920077426028213	3.5056128248861986	0.4973547980891402	12.382580267970587
16936	1	6.120438580313381	0.3524087716062676	0.27240877160626764	2.8204385803133816	0.030927017285014104	29.759122839373237	119.0	0.9901889061143045	3.3638684259059857	0.589270172850141	12.62773685181197
16937	1	6.798641289393931	0.2838009516477276	0.33547554871212415	7.881895318749965	0.027647079047348623	36.87330161174241	113.12669838825758	0.9913279177897538	3.029276500359852	0.407873645416669	12.3
16938	1	7.61625491201013	0.3157950989723693	0.33081274560050655	1.4169607771356207	0.03816960777135621	16.166078445728758	94.25088233140686	0.9913171725366733	3.119222547655768	0.4534274486833987	11.157950989723693
16939	1	7.133807493865727	0.320142248159718	0.2988730835378091	6.065481265335684	0.04089442076176681	31.887308353780913	121.55634582310954	0.9930062146437654	3.175776830470672	0.45119804054204987	11.454923341512364
16940	1	6.24523479759158	0.19915055493942826	0.3372444739760603	2.201035954211122	0.034544198843380454	47.27209942169023	114.36395028915489	0.990503121525786	3.3190124277112787	0.5318370173492931	12.045925433732329
16941	0	6.260721204597857	0.4709819698850536	0.12984465810346876	2.227905677586295	0.04209819698850536	26.098196988505357	87.0	0.9897635173587355	3.23374757839075	0.6108016687355893	13.714729548275804
16942	1	6.723592240335742	0.40422524154628126	0.4029223278992774	7.507048611088827	0.027862718900816007	40.86970863529961	134.31689311597108	0.9914856388888711	3.1121126207731407	0.32447184480671487	12.418660175127071
16943	1	7.3	0.19	0.27	13.9	0.057	45.0	155.0	0.99807	2.94	0.41	8.8
16944	1	6.90399041028315	0.45693269401887665	0.29653365299056167	11.141154325285465	0.03118701828961784	21.01995205141575	142.3266826495281	0.9935596540583407	3.1298004794858425	0.4342644290660683	12.0
16945	1	7.3147414152683545	0.3573707076341771	0.3184195282438819	4.462155567951896	0.04172643774048944	30.71580471756118	122.56839056487763	0.9930905750961958	3.2943160943512235	0.4801063302292826	11.412614810682701
16946	1	7.2828679640923895	0.3380194033342781	0.31936819717868775	7.240097016671391	0.04015309987175854	37.44592996152756	161.55407003847245	0.9936752129705044	3.3098663034625195	0.3958566017953805	11.44009701667139
16947	1	6.9	0.15	0.28	4.4	0.029	14.0	107.0	0.99347	3.24	0.46	10.4
16948	1	6.97756675021225	0.2514065497028501	0.28018992480897503	9.0654005012735	0.029467657476652503	37.0	122.67299749363251	0.9921274539014433	3.04654005012735	0.33551335004245003	12.47756675021225
16949	0	10.7	0.35	0.53	2.6	0.07	5.0	16.0	0.9972	3.15	0.65	11.0
16950	0	8.19616469461242	0.5054474522952176	0.3794886259483228	2.3272372614760877	0.0747659804391149	7.753196087822983	16.75319608782298	0.9929102448806418	3.2024680391217704	0.7125958826346894	12.951917652693789
16951	1	5.984730797372334	0.3912081414856078	0.20503348681151376	2.134395929257196	0.032191267266295294	29.0	129.31208141485607	0.9909643102500251	3.372802035371402	0.7252852919656451	12.540101768570098
16952	1	6.837980371358011	0.28	0.43759607427160213	7.46073863835396	0.03139261361646039	29.746797524279927	110.12660123786003	0.9917615371883456	3.121778408493812	0.5887339876213996	12.46201962864199
16953	1	6.6	0.1896922876627823	0.35126697421682873	1.134932103132685	0.029078734327702326	27.349321031326852	92.3013579373463	0.9891037373786518	3.2352398154699027	0.35746605156634254	13.06027158746926
16954	1	7.3	0.19	0.27	13.9	0.057	45.0	155.0	0.99807	2.94	0.41	8.8
16955	1	7.9929489895106896	0.34023503368297703	0.49	8.991773821095805	0.033	39.0705101048931	180.1410202097862	0.9935882483158512	3.1302350336829767	0.38	12.30235033682977
16956	1	5.742342620230382	0.42735208883150205	0.17227576609697315	8.235448467806053	0.06072543182630611	34.0317270170908	163.35448467806054	0.9928586451279807	3.4138072420508965	0.4680415040739349	11.822208911963564
16957	1	5.2	0.44	0.04	1.4	0.036	43.0	119.0	0.9894	3.36	0.33	12.1
16958	1	5.362476148888364	0.27450286213339636	0.3254158716296121	1.3849904595553455	0.021549713786660363	40.23326973036897	150.0	0.9886931693832426	3.3577485689333018	0.6208317432592242	13.075047702223273
16959	1	7.3	0.19	0.27	13.9	0.057	45.0	155.0	0.99807	2.94	0.41	8.8
16960	1	6.453362674741105	0.336074979442223	0.24914001644622163	2.161962510278889	0.037153251850199936	29.0	128.76074979442222	0.9921138366786296	3.3590187448605557	0.6894487366374449	11.850937243027786
16961	1	6.547901121829814	0.3310925841372361	0.3389074158627639	3.912593269021115	0.036655550482341634	34.36975280457454	101.73950560914908	0.9911630247195425	3.330419775634037	0.5482346073595651	12.315123597712732
16962	1	5.501646379982431	0.28332418677787535	0.2832967471115015	4.999176810008785	0.03332418677787538	61.31869884460061	138.67032528884985	0.9898083496328709	3.179945120667252	0.36681301155399393	12.433516264442492
16963	0	7.321398593596736	0.3678601406403265	0.3039300703201632	1.878601406403265	0.06692587342370615	16.21398593596735	25.965035160081626	0.9943982937269686	3.2360699296798368	0.7235804219209795	11.360699296798368
16964	1	6.4881049238694715	0.66	0.48	1.2	0.029	29.0	75.0	0.9892	3.33	0.39	12.8
16965	1	7.1	0.47	0.29	14.8	0.024	22.0	142.0	0.99518	3.12	0.48	12.0
16966	1	6.526436246758794	0.31698271850690957	0.34481317159139446	7.641382519447237	0.040698271850690956	33.34913592534548	115.7830453084485	0.9920262237179941	3.0524427827895733	0.3468822975637563	11.831177024362436
16967	1	6.995469377022023	0.35805065843316863	0.2971654264230112	1.9970492266328086	0.03414962792690336	25.1043216971236	73.82086433942472	0.9889025394962403	2.997618488720809	0.34462593018274157	12.982086433942472
16968	0	7.648230100838949	0.44936283630202123	0.31985840806711585	2.147522141174527	0.07499292040335578	12.531858184898937	20.52477858825473	0.9932765132289126	3.2201415919328844	0.7099292040335579	12.243982342852423
16969	1	7.0	0.12	0.29	10.3	0.039	41.0	98.0	0.99564	3.19	0.38	9.8
16970	1	7.8	0.29	0.36	7.0	0.042	38.0	161.0	0.9941	3.26	0.37	11.2
16971	1	6.8	0.28	0.43	7.6	0.03	30.0	110.0	0.99164	3.08	0.59	12.5
16972	1	6.922491506958788	0.372401358886594	0.3432525479123637	9.336921864020846	0.04019447343144483	38.08511890257697	131.93010191649455	0.9929495374912166	3.096200679443297	0.3284498301391758	11.901522081907151
16973	1	5.87981068012619	0.29833710110860556	0.29026137315908157	3.9237496508336758	0.032456061029292514	46.22803051464626	114.88598474267687	0.98964698502201	3.1885038143307822	0.5631590845606123	12.828977114015307
16974	1	7.3	0.21	0.29	1.6	0.034	29.0	118.0	0.9917	3.3	0.5	11.0
16975	1	6.7	0.24	0.3	3.85	0.042	105.0	179.0	0.99189	3.04	0.59	11.3
16976	1	6.1	0.28	0.27	4.7	0.03	56.0	140.0	0.99042	3.16	0.42	12.5
16977	1	6.863328600870028	0.35449929013050413	0.34816643004350134	8.39830730478515	0.03763328600870027	37.366713991299726	124.81664300435014	0.9915321579116096	2.9981664300435016	0.32	12.4
16978	0	6.78312664849216	0.457921833787696	0.19841037261459604	2.5217587397768404	0.0407921833787696	24.7921833787696	87.0	0.9890517399414295	3.050905673027744	0.46714017166465593	13.51882750681544
16979	1	5.6550696346015545	0.42429025115578245	0.17550696346015543	2.8397019403445074	0.03339701940344507	28.744930365398446	132.04055707681243	0.9900860518034313	3.3593916438478137	0.7011311986575803	13.144930365398446
16980	1	6.9	0.15	0.28	4.4	0.029	14.0	107.0	0.99347	3.24	0.46	10.4
16981	1	6.225992064060103	0.31378968327813395	0.25400793593989696	4.092063487519176	0.02625992064060103	22.25992064060103	106.03968256240412	0.9893067063559092	3.073571430616371	0.614007935939897	13.022023807819691
16982	1	6.944406817567184	0.2351433056510219	0.3318212603808668	2.1645301633894767	0.031939291320637775	27.0	93.62619421375851	0.9897511125810187	3.223738057862415	0.41827427671981443	12.918212603808668
16983	1	7.6	0.2	0.3	14.2	0.056	53.0	212.5	0.999	3.14	0.46	8.9
16984	1	5.4073891159807195	0.4278326520578428	0.2736945579903596	6.961572814534649	0.03285221768038562	19.70443536077124	101.77832652057843	0.9898042834178494	3.222955646392288	0.27812802757879096	13.259606796366338
16985	1	6.794989901806671	0.2855111080126618	0.42574141653567044	7.692686816576583	0.029974949509033354	30.050100981933287	110.0	0.991674569677534	3.0847595932836627	0.5947595932836623	12.510020196386657
16986	1	6.892690618500226	0.26383473047148676	0.39205508984283777	2.1310379232150933	0.04607309381499774	34.0	105.39724550785812	0.9902052435123934	3.1313241516928603	0.4847033932285585	12.8
16987	1	8.1	0.17	0.44	14.1	0.053	43.0	145.0	1.0006	3.28	0.75	8.8
16988	1	6.584050831933781	0.15265819467770314	0.31893672212891877	5.89898860224728	0.03281392637256078	58.86709026611484	127.94683610644594	0.9918636462728327	3.1963796672264877	0.708405083193378	12.121265557421625
16989	1	5.20293092904689	0.28498371706085057	0.2899348682434024	5.148534535476555	0.034983717060850614	63.97394729736098	138.00651317565976	0.9895029960608035	3.1899023023651036	0.34026052702639026	12.400325658782988
16990	1	5.711535832729444	0.27410238884862964	0.3562184306662686	2.435904446054816	0.0355255972121574	23.557679163647222	125.44232083635278	0.9901755221965983	3.388013652969009	0.35359044460548156	12.564095553945185
16991	1	6.344133545925207	0.1744133545925207	0.32	1.0189143768250886	0.03981085623174911	39.0	118.31523961375147	0.9890579704774359	3.3011732908149587	0.4012609584550059	12.980208946774438
16992	1	6.5	0.18	0.34	1.6	0.04	43.0	148.0	0.9912	3.32	0.59	11.5
16993	1	6.307125084514405	0.17802307172219045	0.35324134810417857	1.1450576793054763	0.03145057679305476	26.54942320694524	93.90115358610953	0.9892365075778883	3.311103822749857	0.34901153586109523	12.704365527639762
16994	1	7.0	0.36	0.32	10.417748586118535	0.045	35.36556183947318	134.26887632105365	0.9935036556183947	3.09	0.33	11.618278091973659
16995	1	5.9210609511132954	0.17941585175325636	0.33461951328385353	2.0757499442025074	0.04459646349628901	97.21060951113296	171.21060951113296	0.9905571487385716	3.334265862912755	0.8583012279498647	11.73274391604817
16996	1	7.3	0.19	0.27	13.9	0.057	45.0	155.0	0.99807	2.94	0.41	8.8
16997	1	5.6	0.12	0.33	2.9	0.044	21.0	73.0	0.98896	3.17	0.32	12.9
16998	1	5.620217198619151	0.13971176865367185	0.3239348404142548	2.763533909320733	0.042180452124276444	20.39348404142548	72.69674202071275	0.9890590642732338	3.1902171986191505	0.32808687944766024	12.798914006904248
16999	1	5.4909773584110475	0.2833834591199386	0.2835338364797545	5.004511320794477	0.033383459119938626	61.4135345919018	138.64661635202455	0.9897974435219313	3.1803007547196316	0.36586465408098195	12.432330817601228
17000	1	6.340791587035946	0.30134248566647037	0.25273667303712427	14.420395793517972	0.04529345697961109	19.363166348143785	96.47762523889216	0.9945297504015368	3.091841682592811	0.31273667303712427	11.5
17001	1	7.0	0.36	0.32	10.18546614408877	0.045	36.39792824849436	132.20414350301127	0.993513979282485	3.09	0.33	11.669896412424718
17002	1	7.83087602173998	0.178970799275334	0.45794159855066796	12.754380108699902	0.04313212079713262	41.205840144933205	143.2058401449332	1.00006175204348	3.2441168028986644	0.758970799275334	8.53087602173998
17003	1	6.429133662753705	0.35632040171990387	0.2832707540267521	3.2272562835562675	0.03680920601510613	29.0	118.97274371644373	0.9907509386895987	3.2587220107380057	0.6420956777686825	12.410902513422506
17004	1	7.6	0.2	0.3	14.2	0.056	53.0	212.5	0.999	3.14	0.46	8.9
17005	1	6.223591043209454	0.2050252882717198	0.33446170555550114	2.3030707962982913	0.03442052024691116	47.21026012345558	114.39486993827221	0.9904524133012336	3.3112825154319476	0.5336921962963326	12.092304907408314
17006	1	7.222983351137452	0.3114916755687259	0.3490055496208494	3.45281686251197	0.03927955603033204	30.409944503791507	123.18011099241699	0.9921118224121328	3.28819889007583	0.45869611526540544	11.749061045829343
17007	0	5.8507875722884775	0.43897635312167604	0.11929138203706696	1.6405511035052376	0.0363464529682514	28.318897792989524	87.63779558597905	0.9906564959931548	3.423464529682514	0.6988188386639804	13.48976353121676
17008	0	7.842568143573163	0.4763500841390403	0.24750213122070489	2.8533858664511254	0.07053385866451126	25.912052721098938	41.59454851414692	0.99550238289384	3.41317504206952	0.7910817722877962	12.742568143573163
17009	0	7.70523503491845	0.339885356923606	0.3010087926248923	5.7724112263690905	0.03609323639072963	12.0	89.61941156532188	0.9940194115653218	3.1146618195364812	0.46372945562918516	10.956706121613736
17010	1	7.120416285023631	0.27844995420283575	0.36155004579716427	2.376749313042537	0.04507750228985821	34.0	106.92249771014178	0.9906728741985497	3.2773914911108704	0.5156333028018906	12.8
17011	1	5.63775067605643	0.4267149053520999	0.17377506760564293	2.7894769605636456	0.03289476960563645	28.76224932394357	131.90200540845143	0.990048296473803	3.3614699188732287	0.7058073174647641	13.162249323943572
17012	1	5.6	0.12	0.33	2.9	0.044	21.0	73.0	0.98896	3.17	0.32	12.9
17013	1	6.792212915918944	0.5254061554729672	0.3777086781594551	1.5230252268648787	0.030615126134324395	27.38487386567561	74.46162462189187	0.9890331036327865	3.1308011100999913	0.36846498487567475	12.907675075621627
17014	1	6.72807512103538	0.44520500806902535	0.3023974959654873	7.857402259327101	0.037637245562036056	20.140375605176903	142.61987479827437	0.9921054210005591	3.138596243948231	0.39321752824158873	12.0
17015	1	6.901460548381648	0.34201385825334	0.29937739886160825	2.0578784686942275	0.03481321965848248	24.827825142298966	73.76556502845979	0.9889064104480079	3.0092313440234433	0.3429669508537938	12.976556502845979
17016	1	7.411109731963857	0.2424443892785543	0.36377780536072285	1.9296300893453808	0.028162959285236953	38.918520357381524	103.45926017869076	0.9920218507945057	3.233777805360723	0.5243701589011248	10.721482125083533
17017	1	6.828160790018274	0.20978053600398724	0.34133229899850476	1.8052242600564858	0.03162225670004984	27.0	93.41483780003323	0.9894435889990484	3.225851621999668	0.39185472500415336	13.013322989985047
17018	1	7.095772255002144	0.2587316765006432	0.3695772255002144	5.567643919965695	0.02512683234993568	31.0	104.95772255002144	0.9908783428809704	3.072260460493782	0.33591884299699837	12.57886127501072
17019	1	6.71335057317422	0.22643984715354137	0.3131151337406513	2.1044501910580733	0.04604450191058073	30.1335057317422	96.0	0.9926089003821161	3.3210996178838537	0.6288745223548168	10.68664942682578
17020	1	7.200338642312882	0.2771743025004819	0.3100169321156441	1.7140438269193696	0.041140438269193697	15.57191234616126	95.14213148075811	0.9918281553823013	3.17566832711468	0.5484940246141983	10.77174302500482
17021	1	8.844179030932747	0.2654855123105779	0.43645653693173364	9.30584686236566	0.034398068308077054	27.849517077019264	126.25724384471106	0.9960293851467743	3.2120386338384592	0.4630096584596148	10.716014138259549
17022	1	6.784775300657581	0.35334808917632704	0.30182561924208523	2.265191082367295	0.02203474168368246	24.295640481052132	87.88249469025828	0.9901932393839333	3.394478874744763	0.5989134819605451	12.252179759473934
17023	1	7.362322943659955	0.242511803756003	0.3763267244140196	2.02511803756003	0.031125590187800152	27.5023607512006	135.73465511719607	0.99051860245305	3.2913031169020135	0.47246458873199093	12.550236075120061
17024	1	7.703589885402321	0.2630179494270116	0.47792820229195354	4.735077518689753	0.032905384828103484	30.094615171896518	116.31974436971277	0.9923220261160978	3.318694859740803	0.43207179770804643	12.145512643247098
17025	1	7.134867142421624	0.2576755238385584	0.47489090495062974	2.176755238385584	0.03188377619192792	30.535104767711683	116.02181900987405	0.990329055952018	3.359539857273513	0.42697342848432474	12.853510476771168
17026	1	7.279730258295458	0.2608986512914773	0.48640539483409084	2.954867084840923	0.03226959538744319	30.730404612556814	113.98851642062502	0.9909020963652897	3.354722928044886	0.42359460516590913	12.675337177130679
17027	1	6.762450329717887	0.3275099340564226	0.3549801318871548	1.7949403956614645	0.024573907253793516	26.27430461605042	94.09721846420167	0.9898611854286332	3.397003973622569	0.5482688747072029	12.562450329717887
17028	1	8.272503301618329	0.2553971170873823	0.40619135126214684	6.413840231716252	0.033052948944984305	27.513237236246077	131.30144145630885	0.9938603801737872	3.238941021100314	0.4697352552750785	11.42220180388324
17029	1	7.31062888806851	0.24595807412876602	0.3987274818369792	2.0595807412876606	0.0312979037064383	28.191614825753206	131.25450363260416	0.9904755240733905	3.306811333579447	0.4621257776137019	12.61916148257532
17030	1	8.018895595327274	0.2509216869763637	0.39276506092909097	5.130883599890917	0.032456224930181826	27.364056232545455	133.53915651181816	0.9928981626999183	3.2508755013963637	0.4727188753490909	11.735481911654544
17031	1	8.639859672617499	0.2618798765756029	0.42563962972680874	8.27223128500617	0.03391731687674706	27.729329219186763	128.06006171219855	0.9952541734637547	3.221653662465059	0.4654134156162647	10.968408639707796
17032	1	7.416353983124676	0.33887642796308143	0.3658176991562338	5.702120678180874	0.021990008051417948	50.19351567699292	120.1735317798288	0.9914898857629535	3.261223491522739	0.3834706355965762	12.160175381278748
17033	1	8.836882395256252	0.27947223377077496	0.4331604732964002	9.652776622922506	0.033526541413435015	27.579011832410004	119.89536536599752	0.9962264342420534	3.222101878798475	0.4757870562846249	10.610494083794999
17034	1	8.186774408714955	0.3073592287343882	0.4043387204357478	7.943343734443506	0.027943256794615567	40.03797370330286	121.924487292534	0.994011261701249	3.2332082033194562	0.4184897458506798	11.354735845434364
17035	1	8.614908061236864	0.261439554021827	0.424318662065481	8.146005486257076	0.03385860720291027	27.714651800727566	128.2802229890865	0.9951595041146928	3.222827855941795	0.46570696398544864	10.99923121847211
17036	1	7.793024382082235	0.24693572438968647	0.38080717316905943	3.9882409917101276	0.0319247632519582	27.23119081298955	135.53213780515676	0.9920411807437827	3.2615047349608357	0.475376183740209	12.014499292721945
17037	1	7.331289444269526	0.2611564472213476	0.4853742111146095	3.1714156659320114	0.03234693416640429	30.65306583359571	114.2720919434824	0.9910748196383029	3.3503403972370904	0.4246257888853905	12.610888194663092
17038	1	7.0751634273769355	0.2724182863115323	0.47137257053270154	2.4483657262306466	0.030261439916385476	34.2287544409984	113.74509717869194	0.9902379085684423	3.358823542319621	0.4125490282130806	12.875163427376936
17039	1	8.430168352198924	0.25817944150939276	0.41453832452817835	7.211439899359263	0.0334239255345857	27.605981383646427	129.9102792453036	0.9944585799245195	3.2315214893082858	0.46788037232707147	11.227439094342506
17040	1	7.769497049542755	0.32442966615506913	0.38347485247713775	6.729445962306197	0.024718840837375834	45.538447983300046	120.97612965805172	0.9926456267075945	3.2483819254711723	0.39952259316103433	11.79098035729621
17041	1	6.685777478814016	0.34284450423719676	0.3243109915256064	1.7029329745768194	0.022887104533908353	25.200884703396223	89.8035388135849	0.9897615107224582	3.403137801694879	0.5774045580506739	12.485777478814017
17042	1	8.169295787072755	0.2653464789353638	0.4686140842585449	6.691042305705572	0.033603943680609136	29.396056319390865	118.88112682890015	0.9938821408866937	3.279109858098816	0.44138591574145514	11.563380266159056
17043	1	8.200493554339497	0.2655024677716975	0.46799012891321007	6.822072928225885	0.03365074033150925	29.349259668490756	119.05271454886723	0.9939866534070373	3.276458047881143	0.4420098710867899	11.52438305707563
17044	1	7.205353783281066	0.26052676891640536	0.48789292433437864	2.642485889780481	0.0321580306749216	30.8419693250784	113.57944580804586	0.9906529351739916	3.3610449284211095	0.42210707566562133	12.768307770898666
17045	1	7.61859358647906	0.24385753387904222	0.3715726016371267	3.105826378658773	0.03151433785053896	27.12858446263474	137.07123306047887	0.9913793697839941	3.2697132429892206	0.4774283107473052	12.229972628467044
17046	1	7.37615570569092	0.24158961962060535	0.37033252753393486	2.0158961962060538	0.031079480981030267	27.31792392412107	136.93349449321303	0.9905301297547424	3.287153288292724	0.4752311411381839	12.531792392412108
17047	1	9.038931622884407	0.27249825179109244	0.44694658114422037	10.422346539300094	0.03452810799501588	28.804992243796455	123.8612082338282	0.9968001398567126	3.202220668258749	0.45722416467656396	10.46384421243903
17048	1	7.188431027465646	0.2541045981689569	0.4516798880982199	2.1410459816895693	0.031705229908447846	29.820919633791384	120.66402238035602	0.990373692522888	3.3434706917603063	0.43768620549312925	12.782091963379138
17049	1	8.518487495971826	0.25973801463479695	0.41921404390439077	7.658230861975117	0.03363173528463959	27.657933821159897	129.13099268260154	0.9947936731464814	3.227365294307208	0.4668413235768021	11.118338975564216
17050	1	7.218924963240248	0.2520716691173168	0.4384658492625592	2.1207166911731683	0.03160358345586584	29.41433382346336	123.30683014748816	0.9903991041360335	3.3343225110279255	0.44378499264804955	12.741433382346337
17051	1	8.401129537471318	0.2576669918377292	0.41300097551318743	7.064537660149021	0.03335559891169722	27.588899727924304	130.16650408113543	0.9943484032451118	3.2328880217660556	0.46822200544151393	11.26331057135896
17052	1	7.3346952586708625	0.2443536494219425	0.38829872124262615	2.043536494219425	0.031217682471097123	27.870729884388496	133.34025575147479	0.9904955793822258	3.2995914223987413	0.46693905173417255	12.58707298843885
17053	1	7.437627237968087	0.26168813618984044	0.4832474552406383	3.618034399465966	0.03250644085695213	30.493559143047868	114.85694980882448	0.9914310512471931	3.341301684772713	0.42675254475936175	12.477965952539892
17054	1	7.221087075928741	0.25192752827141723	0.437528933764212	2.1192752827141725	0.03159637641357086	29.385505654283445	123.4942132471576	0.9904009058966072	3.3336738772213774	0.4442174151857483	12.738550565428344
17055	1	7.304801051999149	0.24634659653339003	0.4012528774670352	2.0634659653339003	0.0313173298266695	28.269319306678007	130.74942450659296	0.9904706675433327	3.308559684400255	0.4609602103998299	12.626931930667801
17056	1	6.739439445641452	0.3549801799569077	0.29892412452105294	2.101982004309229	0.021780860895592134	24.223103113026323	87.17525535200666	0.9900599519701859	3.398287086566118	0.6016336332615129	12.288448443486839
17057	1	7.5136997639475105	0.3271068084978896	0.34847678489264067	4.889319150211039	0.02611671867810606	25.461919622316017	99.25371631758117	0.9923362773060057	3.333249219828409	0.5551780141631494	11.669040188841992
17058	1	7.058209028845674	0.28089548557716293	0.45865677163425567	2.617909711543258	0.029074632019197195	36.432826250062355	114.25372913462978	0.9901955225721142	3.3511940629805532	0.40746270865370227	12.858209028845675
17059	1	6.702485913497322	0.3395028173005356	0.3309943653989288	1.7229830961967865	0.023254690096941085	25.434802788962507	90.73921115585003	0.9897832316875466	3.401801126920214	0.5710553528710176	12.502485913497322
17060	1	7.310368890120278	0.2459754073253148	0.3988401476145462	2.059754073253148	0.031298770366265743	28.19508146506296	131.23197047709075	0.9904753074084336	3.3068893329639164	0.4620737780240556	12.619508146506297
17061	1	8.709476695367261	0.2680473834768363	0.4578104660926548	8.959802120542495	0.034414215043050894	28.58578495694911	121.85212182451993	0.9956917469294803	3.233194480893783	0.45218953390734523	10.888154130790925
17062	1	7.253916014376297	0.24973893237491357	0.42330306043693816	2.0973893237491357	0.03148694661874568	28.947786474982713	126.33938791261237	0.9904282633453135	3.323825195687111	0.4507832028752593	12.694778647498271
17063	1	7.490933981473323	0.24160471732011746	0.3648141519603524	2.4600189651003372	0.031213962309348996	27.05349057733725	138.19764133994127	0.9908950142238253	3.2757207538130197	0.478930188453255	12.387669787591777
17064	1	6.725704664660793	0.3348590670678413	0.3402818658643174	1.7508455975929524	0.02376550262253746	25.75986530525111	92.03946122100444	0.989813416064059	3.399943626827137	0.5622322274288984	12.525704664660793
17065	1	8.833608148838342	0.26529896733244135	0.43589690199732406	9.252370635299854	0.03437319564432552	27.84329891108138	126.35051633377932	0.9959892779764749	3.21253608711349	0.46313402177837243	10.729072286729105
17066	1	7.315208372769895	0.24565277514867365	0.3967430384663787	2.0565277514867364	0.03128263875743368	28.13055502973473	131.65139230672426	0.9904793403106416	3.3054374881690314	0.46304167455397904	12.613055502973474
17067	1	7.588363205833738	0.24332405657353653	0.3699721697206096	2.952896217747141	0.0314432075431382	27.11080188578455	137.33797171323172	0.9912646721633104	3.2711358491372358	0.47778396228430897	12.267316039852442
17068	1	7.136632584613067	0.34068122695392955	0.3243444854152363	3.5318773046070424	0.024005142473833178	24.85861213538091	93.37146831996385	0.9912276997987625	3.3649228628925023	0.577802044923216	11.970693932309546
17069	1	8.53048923220478	0.2671524461610239	0.4613902153559044	8.20805477526007	0.03414573384830717	28.854266151692833	120.86769077712628	0.995092138927886	3.248408415262594	0.44860978464409557	11.111888459744026
17070	1	8.277273845575175	0.2658863692278759	0.4664545230884965	7.144550151415736	0.033765910768362765	29.23408923163724	119.47500615066346	0.9942438673826768	3.2699317231261102	0.44354547691150353	11.428407693031032
17071	1	7.365997640699085	0.24226682395339436	0.3747343556970634	2.0226682395339437	0.03111334119766972	27.453364790678876	136.05312886058732	0.9905216647005826	3.2902007077902744	0.47319952813981686	12.545336479067888
17072	1	6.875486655729119	0.30490266885417605	0.40019466229164785	1.9305839868749437	0.027060706426040634	27.856813180207673	100.4272527208307	0.9900081326524478	3.3879610675416707	0.5053150708229345	12.67548665572912
17073	1	7.298878582263055	0.2467414278491297	0.40381928101934295	2.067414278491297	0.031337071392456485	28.34828556982594	130.2361437961314	0.9904657321518859	3.3103364253210836	0.4597757164526109	12.634828556982594
17074	1	7.881226474615554	0.2639061323730778	0.4743754705076889	5.481151193385328	0.033171839711923334	29.828160288076667	117.29674561038554	0.9929171086899621	3.303595749657678	0.43562452949231106	11.923466906730557
17075	1	7.899711368209862	0.26399855684104934	0.47400577263580274	5.558787746481421	0.0331995670523148	29.800432947685206	117.39841252515424	0.992979033083503	3.302024533702162	0.43599422736419724	11.900360789737674
17076	1	8.430697378997214	0.29738056176829575	0.41653486894986075	8.652937829810078	0.029828116110433026	36.82262545867308	122.47885767953912	0.9948095550585363	3.224338277127374	0.4295771535907825	11.099725467412004
17077	1	7.248050974092918	0.3366701649326549	0.3314752623419468	3.932983506734509	0.02462908545492035	25.03688155854867	95.10959519584954	0.9915552698638332	3.355563718176195	0.5711169415544248	11.881559220725665
17078	1	7.011909364224742	0.2776181271550516	0.45476374568989686	2.0942912370696907	0.03006200601294433	29.76673109914639	108.06692439658556	0.9901854821734921	3.3770472508620206	0.45347444159459793	12.811909364224743
17079	1	7.366641654820349	0.2613332082741018	0.484667166903593	3.3198949502454678	0.032399962482230524	30.600037517769476	114.46652910151192	0.9911932495436482	3.3473354593402704	0.42533283309640696	12.566697931474565
17080	1	7.002138598678664	0.3089307006606677	0.4166039490089985	3.1786140132133536	0.025149701907506525	43.72198217177359	115.93584203964006	0.9900553464966967	3.3259623694053992	0.3906415796035994	12.802138598678665
17081	1	7.915276053034265	0.26407638026517133	0.4736944789393147	5.624159422743917	0.0332229140795514	29.777085920448602	117.48401829168846	0.9930311747776648	3.3007015354920877	0.4363055210606853	11.880904933707168
17082	1	6.73486505720774	0.3330269885584519	0.34394602288309617	1.7618380686492885	0.02396703125857029	25.888110800908365	92.55244320363346	0.9898253245743701	3.399210795423381	0.5587512782610586	12.53486505720774
17083	1	8.663242329914548	0.28572327612307624	0.4220475091145311	9.027672387692373	0.03255415704752147	27.301187727863276	117.18658034666694	0.9957159324499488	3.236687644287178	0.4862054602051271	10.749406136068362
17084	1	6.702056529691887	0.3395886940616225	0.3308226118767549	1.722467835630265	0.02324524365322152	25.428791415686423	90.71516566274569	0.9897826734885995	3.4018354776246493	0.5712185187170828	12.502056529691888
17085	1	9.064215501051384	0.26982107750525697	0.4507156899789723	10.449705104415813	0.03494632325157708	28.053676748422923	123.80318525578261	0.9968801219285222	3.2030416824106327	0.4592843100210277	10.44473062368577
17086	1	8.27197714809159	0.29980882266870273	0.39700653747786185	7.619117733129729	0.030363072029312915	26.675163436946548	111.08284351022883	0.9945656128153892	3.2695539195603063	0.5096813711145045	11.062418281526728
